date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,OT
2016/7/1 2:00,14,69,234,415,215,1056,29,840,226,265,179,148,112,171,229,1001,49,162,594,88,34,885,122,102,425,185,360,83,449,37,408,346,521,177,4047,151,218,811,112,68,4131,784,184,167,325,278,224,158,127,512,502,126,407,293,137,3976,280,267,681,673,837,215,192,397,119,453,289,290,124,243,132,78,440,158,380,795,598,1834,436,405,1089,52,358,9,30,13,28,295,658,880,38,750,1768,747,602,167,528,333,522,191,439,27,69,455,403,385,1420,158,63,428,119,174,1454,612,20,51,504,252,0,7952,1013,78,106,221,417,103,424,263,2788,76,105,7367,1457,7097,816,2465,258,92,694,333,397,358,181,304,121,181,9,80,847,920,3404,1143,692,7006,902,35376,322,443,1071,1455,582,713,973,1934,1057,321,1423,14800,1111,1861,351,653,2992,771,692,4423,389,2624,781,5040,286,1690,1918,644,1221,589,11003,2236,222,1276,163,325,178,1634,358,185,1090,246,689,7162,430,267,2162
2016/7/1 3:00,18,92,312,556,292,1363,29,1102,271,340,235,192,143,213,301,1223,64,216,758,126,39,1074,150,127,585,219,451,108,606,60,548,470,632,224,4684,190,260,950,138,89,5024,992,241,231,438,360,257,202,160,635,779,147,527,373,164,5053,329,362,900,833,1035,282,236,512,151,560,351,394,165,296,170,98,529,198,435,964,740,2211,539,499,1451,44,616,10,39,17,39,398,822,943,53,786,3654,997,744,221,701,472,680,244,494,31,96,608,544,330,440,126,75,575,145,223,1989,784,29,68,656,332,0,10547,1359,103,140,285,565,136,551,262,3353,69,108,7221,1443,7474,825,2333,255,87,700,329,397,369,192,283,126,180,10,84,795,920,3290,945,666,7145,861,37169,330,398,969,1267,603,660,919,1721,1057,329,1411,14203,1120,1602,357,660,2856,763,703,4334,406,2516,660,5091,277,1705,1756,614,1185,462,9792,2113,216,1282,165,325,163,1601,335,203,1075,246,733,7150,395,287,2835
2016/7/1 4:00,21,96,312,560,272,1240,29,1025,270,300,221,171,132,185,261,1172,61,197,736,115,38,936,149,117,551,193,433,102,616,53,472,452,551,213,4297,166,259,861,129,90,4611,945,238,205,423,326,242,195,150,614,727,133,513,338,144,4822,390,332,908,851,924,243,224,487,138,509,323,383,158,260,164,89,498,191,397,908,642,2254,559,518,1338,40,598,12,36,17,37,404,729,868,48,784,3142,1008,747,224,704,479,699,245,461,32,98,597,528,550,262,126,56,578,162,227,1891,802,29,68,673,337,0,10587,1365,102,139,276,563,137,452,261,3853,67,111,7055,788,7670,345,2421,261,90,661,299,369,342,186,269,125,183,10,82,769,939,3254,927,707,6939,840,36668,341,382,937,1172,609,613,909,1700,1032,324,1394,13952,1056,1488,318,646,2911,742,707,4417,364,2521,686,4913,270,1755,1646,600,1219,464,10422,2072,205,1291,150,334,153,1497,312,186,1100,231,718,6842,399,269,2764
2016/7/1 5:00,20,92,312,443,213,845,24,833,179,211,170,149,116,151,209,813,40,173,661,93,21,833,114,86,434,145,351,78,449,54,375,410,491,170,3252,114,180,685,128,69,3470,764,224,160,317,268,173,178,79,544,630,121,466,314,94,3643,231,263,669,696,653,181,182,383,136,400,199,326,117,208,142,62,382,160,280,731,489,1791,410,464,1048,40,526,12,44,18,45,411,697,872,48,727,949,1002,687,222,707,601,667,246,409,29,91,603,553,385,232,126,74,578,160,235,1818,802,30,66,651,331,0,10524,1348,103,143,274,564,137,449,262,3492,69,104,7171,704,7595,240,2399,267,88,649,314,364,345,178,258,131,186,10,83,781,890,3239,945,703,7048,845,36293,335,380,950,1179,592,608,934,1651,1006,333,1365,14112,1017,1462,340,608,3039,716,718,4391,353,2456,697,4571,284,1582,1609,636,1186,486,10529,2128,210,1300,154,314,157,1487,298,181,1107,237,741,6990,395,285,2735
2016/7/1 6:00,22,91,312,346,190,647,16,733,186,179,142,170,99,136,148,688,29,144,619,86,20,815,80,73,304,118,289,75,347,44,288,377,479,148,2639,86,141,623,115,54,2774,626,167,145,232,220,141,151,47,487,569,106,345,289,73,2669,146,229,528,538,584,144,155,323,127,322,166,277,98,187,122,55,336,147,233,574,393,1539,296,407,833,40,488,12,46,19,35,409,696,831,47,709,891,997,680,223,713,455,493,242,424,32,106,598,543,605,222,126,59,323,154,226,1701,778,29,64,639,337,0,10525,1352,105,144,271,567,137,444,261,3712,68,106,7153,678,7426,237,2300,258,79,652,299,350,343,184,272,125,186,11,86,718,914,3219,984,684,7061,808,37334,337,385,935,1143,595,489,951,1466,973,303,1394,13968,1009,1473,299,615,3394,852,688,4205,356,2439,673,4812,272,1613,1645,642,1212,652,10371,2056,230,1286,147,317,184,1644,302,191,1067,235,679,6853,414,286,2721
2016/7/1 7:00,20,92,187,340,178,641,18,726,184,177,140,190,105,132,151,673,26,142,591,80,20,791,78,69,265,121,283,64,327,44,282,350,467,141,2729,85,148,490,109,63,2698,647,151,141,235,227,148,137,46,457,545,107,317,273,75,2875,157,210,557,457,592,139,148,310,116,305,171,244,114,179,108,50,341,131,219,559,364,1317,298,411,793,38,403,12,38,19,38,400,688,856,47,715,892,988,675,221,720,389,322,247,443,33,101,596,570,440,222,132,62,224,155,223,1762,748,29,64,611,334,0,10538,1337,104,140,273,550,137,457,262,3204,77,103,7070,653,7389,248,2256,253,95,640,326,311,343,179,265,123,178,11,92,781,907,3075,916,649,6951,823,37001,331,380,942,1137,594,420,960,1155,1035,293,1345,13884,940,1474,287,615,3417,862,709,4299,366,2290,754,4698,280,1568,1668,614,1135,562,10002,2083,246,1309,153,304,168,2388,302,182,1095,277,698,6904,413,290,2742
2016/7/1 8:00,20,91,138,376,199,719,22,715,221,243,169,176,133,138,167,874,32,180,534,80,39,786,90,87,288,136,323,75,427,57,370,375,463,175,3592,107,197,704,113,70,3077,685,156,147,280,247,161,143,56,418,450,110,318,292,99,4079,239,238,716,482,696,156,175,383,116,342,224,243,139,220,119,57,392,127,258,584,434,1643,373,397,848,57,432,12,34,18,35,400,713,1060,46,977,929,1088,673,223,738,378,309,244,293,40,81,600,547,495,232,171,60,243,149,208,1636,180,30,64,601,331,0,10524,1335,101,141,272,545,137,443,261,3540,76,106,7190,667,6803,257,2157,269,91,661,345,338,357,182,275,116,178,11,87,812,934,3110,935,615,7078,840,35085,342,388,958,1243,613,419,930,1774,1057,288,1463,14120,993,1724,275,630,3592,917,684,4475,361,2302,722,4850,286,1502,1638,609,1132,464,9950,2166,248,1328,162,351,192,3575,303,186,1114,325,729,6570,466,340,2716
2016/7/1 9:00,20,92,8,361,187,662,23,625,214,227,155,163,127,128,161,909,31,161,536,81,59,661,80,84,283,123,300,62,405,73,444,354,390,164,3047,106,207,666,126,63,2925,619,139,176,289,225,163,147,58,383,367,94,328,274,79,3926,216,237,772,489,715,145,154,333,150,332,197,234,125,205,112,60,368,138,251,553,444,1676,380,362,780,64,407,12,29,19,34,398,677,1271,44,1030,940,1172,707,227,732,417,271,247,264,23,87,587,527,495,242,132,89,494,150,221,1775,180,29,65,577,333,0,10690,1338,101,147,273,551,137,419,262,3765,66,101,7228,647,7243,234,2157,519,89,748,365,343,389,237,268,133,202,11,91,822,978,3275,982,724,7099,867,40585,328,430,994,1278,642,425,900,1763,1021,306,1497,13859,1057,1867,283,631,3570,908,690,4451,341,2371,989,5141,287,1681,1853,670,1117,443,10160,2179,251,1272,155,375,186,3640,339,211,1110,342,656,7076,456,354,2716
2016/7/1 10:00,13,91,7,259,144,552,14,521,185,159,125,169,111,100,133,890,26,137,580,93,50,876,62,49,219,94,265,40,264,44,388,317,516,138,3865,100,155,599,111,64,2686,439,150,149,328,216,128,128,11,342,334,74,270,248,53,2900,144,198,841,366,625,140,129,272,238,320,159,192,90,143,115,61,326,119,234,506,423,1697,350,300,750,62,439,9,40,20,24,396,646,1459,48,1119,1207,1477,790,232,731,477,250,235,322,25,85,552,519,495,263,126,87,485,212,305,1731,180,28,65,579,327,0,10602,1355,97,152,376,586,134,413,261,3635,64,73,7002,510,7243,197,2344,523,104,928,380,349,564,273,280,146,233,10,88,825,930,3275,934,708,7361,924,41835,347,453,1115,1237,613,418,897,1679,1046,417,1463,12859,1112,1782,304,653,3514,855,716,4421,354,2256,1007,5116,285,1759,1871,710,1150,451,12686,2218,251,1391,158,372,166,3820,345,204,1272,354,684,7051,484,346,2680
2016/7/1 11:00,11,96,8,402,172,698,16,608,249,174,146,165,126,116,190,912,32,141,645,112,41,885,64,61,254,130,323,39,321,47,382,325,521,160,3774,91,179,628,106,64,3306,461,224,170,383,272,151,121,38,393,385,78,263,285,61,4540,194,203,1046,403,566,136,148,300,276,366,200,226,90,161,153,83,394,107,255,572,536,1751,511,321,846,67,379,10,57,19,31,384,843,1619,45,1240,1810,1595,917,228,720,541,292,237,351,54,92,559,529,440,397,132,139,504,231,324,1691,180,29,65,666,326,0,10567,1351,99,143,457,564,134,421,262,3414,67,71,6153,491,6807,191,2465,524,121,950,385,376,600,278,318,150,240,10,86,830,984,3181,997,730,7579,1034,40126,336,452,1181,1437,585,414,840,1736,1121,491,1450,13204,1096,1768,314,652,3325,883,721,4354,357,2444,907,6002,336,1957,2144,714,1150,474,14316,2246,277,1373,170,351,191,4314,398,232,1388,361,709,6866,592,339,2581
